station,time,metar
WARR,2026-02-24 09:30 UTC,WARR 240930Z 11007KT 9999 SCT020 28/25 Q1007 NOSIG
WARR,2026-02-24 10:00 UTC,WARR 241000Z 11006KT 9999 SCT020 28/25 Q1007 NOSIG
WARR,2026-02-24 10:30 UTC,WARR 241030Z 08006KT 9999 SCT020 28/24 Q1007 NOSIG
WARR,2026-02-24 11:00 UTC,WARR 241100Z 10005KT 9999 FEW020 27/25 Q1008 NOSIG
WARR,2026-02-24 11:30 UTC,WARR 241130Z 10005KT 8000 FEW020 27/25 Q1008 NOSIG
WARR,2026-02-24 12:00 UTC,WARR 241200Z 11003KT 8000 FEW020 27/25 Q1009 NOSIG
WARR,2026-02-24 12:30 UTC,WARR 241230Z 10003KT 8000 FEW020 27/25 Q1009 NOSIG
WARR,2026-02-24 13:00 UTC,WARR 241300Z 07003KT 8000 FEW020 27/25 Q1009 NOSIG
WARR,2026-02-24 13:30 UTC,WARR 241330Z VRB02KT 8000 FEW020 28/25 Q1009 NOSIG
WARR,2026-02-24 14:00 UTC,WARR 241400Z VRB02KT 8000 FEW020 27/25 Q1009 NOSIG
WARR,2026-02-24 14:30 UTC,WARR 241430Z 33003KT 8000 FEW020 27/25 Q1009 NOSIG
WARR,2026-02-24 15:00 UTC,WARR 241500Z 30004KT 8000 FEW020 27/25 Q1010 NOSIG
WARR,2026-02-24 15:30 UTC,WARR 241530Z 28006KT 8000 FEW020 27/25 Q1010 NOSIG
WARR,2026-02-24 16:00 UTC,WARR 241600Z 20005KT 8000 FEW020 27/25 Q1010 NOSIG
WARR,2026-02-24 16:30 UTC,WARR 241630Z 15005KT 8000 FEW020 27/25 Q1009 NOSIG
WARR,2026-02-24 17:00 UTC,WARR 241700Z 23003KT 8000 FEW020 27/25 Q1009 NOSIG
WARR,2026-02-24 17:30 UTC,WARR 241730Z VRB02KT 5000 HZ FEW020 26/24 Q1009 NOSIG
WARR,2026-02-24 18:00 UTC,WARR 241800Z 31004KT 5000 HZ FEW020 26/24 Q1009 NOSIG
WARR,2026-02-24 18:30 UTC,WARR 241830Z 31004KT 5000 HZ FEW020 26/24 Q1009 NOSIG
WARR,2026-02-24 19:00 UTC,WARR 241900Z 02002KT 5000 HZ FEW020 26/24 Q1008 NOSIG
WARR,2026-02-24 19:30 UTC,WARR 241930Z 02003KT 5000 HZ FEW020 26/24 Q1007 NOSIG
WARR,2026-02-24 20:00 UTC,WARR 242000Z 18003KT 5000 HZ FEW020 26/24 Q1007 NOSIG
WARR,2026-02-24 20:30 UTC,WARR 242030Z 07002KT 5000 HZ FEW020 25/24 Q1007 NOSIG
WARR,2026-02-24 21:00 UTC,WARR 242100Z 33003KT 5000 HZ FEW020 25/24 Q1008 NOSIG
WARR,2026-02-24 21:30 UTC,WARR 242130Z 32002KT 5000 HZ FEW020 25/24 Q1008 NOSIG
WARR,2026-02-24 22:00 UTC,WARR 242200Z 33004KT 5000 HZ FEW020 25/23 Q1008 NOSIG
WARR,2026-02-24 22:30 UTC,WARR 242230Z 28005KT 5000 HZ FEW020 25/23 Q1008 NOSIG
WARR,2026-02-24 23:00 UTC,WARR 242300Z 30004KT 5000 HZ FEW020 25/23 Q1008 NOSIG
WARR,2026-02-24 23:30 UTC,WARR 242330Z 29006KT 7000 FEW020 25/23 Q1008 NOSIG
WARR,2026-02-25 00:00 UTC,WARR 250000Z 31006KT 7000 FEW020 26/23 Q1008 NOSIG
WARR,2026-02-25 00:30 UTC,WARR 250030Z 30007KT 9999 FEW020 27/23 Q1009 NOSIG
WARR,2026-02-25 01:00 UTC,WARR 250100Z 30007KT 9999 FEW020 28/23 Q1009 NOSIG
WARR,2026-02-25 01:30 UTC,WARR 250130Z 30006KT 9999 FEW020 29/23 Q1009 NOSIG
WARR,2026-02-25 02:00 UTC,WARR 250200Z VRB04KT 9999 FEW020 29/23 Q1009 NOSIG
WARR,2026-02-25 02:30 UTC,WARR 250230Z 26007KT 9999 FEW020 31/23 Q1009 NOSIG
WARR,2026-02-25 03:00 UTC,WARR 250300Z 26010KT 9999 FEW020 32/23 Q1008 NOSIG
WARR,2026-02-25 03:30 UTC,WARR 250330Z 27011KT 9999 FEW020 32/22 Q1008 NOSIG
WARR,2026-02-25 04:30 UTC,WARR 250430Z 27014G23KT 9999 FEW020 32/22 Q1008 NOSIG
WARR,2026-02-25 05:00 UTC,WARR 250500Z 28012KT 9999 FEW020 32/23 Q1007 NOSIG
WARR,2026-02-25 06:30 UTC,WARR 250630Z 28011KT 9999 FEW020 33/23 Q1006 NOSIG
WARR,2026-02-25 07:30 UTC,WARR 250730Z 26010G20KT 9999 FEW018CB SCT020 33/23 Q1006 NOSIG
WARR,2026-02-25 08:30 UTC,WARR 250830Z 27013KT 9999 SCT020 32/23 Q1005 NOSIG
WARR,2026-02-25 09:30 UTC,WARR 250930Z 27010KT 9999 FEW020 32/23 Q1006 NOSIG
WARR,2026-02-25 10:30 UTC,WARR 251030Z 18004KT 9999 FEW020 30/24 Q1006 NOSIG
WARR,2026-02-25 11:30 UTC,WARR 251130Z 24004KT 9999 FEW020 30/23 Q1007 NOSIG
WARR,2026-02-25 13:30 UTC,WARR 251330Z 29004KT 8000 FEW020 28/25 Q1008 NOSIG
WARR,2026-02-25 14:00 UTC,WARR 251400Z 30004KT 8000 FEW020 28/25 Q1008 NOSIG
WARR,2026-02-25 15:00 UTC,WARR 251500Z 30005KT 8000 FEW020 27/25 Q1009 NOSIG
WARR,2026-02-25 16:00 UTC,WARR 251600Z 30007KT 8000 FEW020 27/24 Q1008 NOSIG
WARR,2026-02-25 17:00 UTC,WARR 251700Z 31006KT 8000 FEW020 26/23 Q1007 NOSIG
WARR,2026-02-25 18:30 UTC,WARR 251830Z 30008KT 8000 FEW020 26/23 Q1007 NOSIG
WARR,2026-02-25 19:30 UTC,WARR 251930Z 28010KT 8000 FEW020 27/22 Q1007 NOSIG
WARR,2026-02-25 20:00 UTC,WARR 252000Z 25014KT 6000 -RA SCT020CB 26/23 Q1007 NOSIG
WARR,2026-02-25 20:30 UTC,WARR 252030Z COR 25014KT 6000 -RA SCT020CB 25/23 Q1007 NOSIG
WARR,2026-02-25 21:30 UTC,WARR 252130Z 27009KT 7000 SCT020 25/22 Q1007 NOSIG
WARR,2026-02-25 22:30 UTC,WARR 252230Z 27005KT 7000 SCT020 25/23 Q1007 NOSIG
WARR,2026-02-25 23:00 UTC,WARR 252300Z 29006KT 8000 FEW020 25/23 Q1007 NOSIG
WARR,2026-02-25 23:30 UTC,WARR 252330Z 31007KT 9000 FEW020 25/23 Q1008 NOSIG
WARR,2026-02-26 02:30 UTC,WARR 260230Z 25007KT 9999 FEW020 28/23 Q1008 NOSIG
WARR,2026-02-26 04:30 UTC,WARR 260430Z 29008KT 9999 FEW020 32/23 Q1007 NOSIG
WARR,2026-02-26 05:30 UTC,WARR 260530Z 31005KT 9999 SCT020 31/24 Q1005 NOSIG
WARR,2026-02-26 07:00 UTC,WARR 260700Z 28012KT 9999 SCT020 33/23 Q1004 NOSIG
WARR,2026-02-26 07:30 UTC,WARR 260730Z 27011G19KT 9999 SCT020 33/24 Q1004 NOSIG
WARR,2026-02-26 08:00 UTC,WARR 260800Z 30028G44KT 0100 +TSRA SCT016CB 25/23 Q1004 TEMPO T L0830 2000 +TSRA
WARR,2026-02-26 08:30 UTC,WARR 260830Z 32007KT 9999 SCT020 26/24 Q1004 RETSRA NOSIG
WARR,2026-02-26 09:30 UTC,WARR 260930Z 30005KT 9999 SCT020 28/25 Q1004 NOSIG
WARR,2026-02-26 10:30 UTC,WARR 261030Z 29008KT 9999 SCT020 29/25 Q1004 NOSIG
WARR,2026-02-26 11:30 UTC,WARR 261130Z 27007KT 9999 SCT020 28/24 Q1005 NOSIG
WARR,2026-02-26 12:00 UTC,WARR 261200Z 28006KT 9999 SCT020 28/24 Q1005 NOSIG
WARR,2026-02-26 13:30 UTC,WARR 261330Z 27006KT 9999 FEW020 27/24 Q1006 NOSIG
WARR,2026-02-26 14:30 UTC,WARR 261430Z 29003KT 9999 FEW020 27/24 Q1006 NOSIG
WARR,2026-02-26 15:30 UTC,WARR 261530Z 30005KT 9999 FEW020 27/24 Q1006 NOSIG
WARR,2026-02-26 16:30 UTC,WARR 261630Z 36004KT 9999 FEW020 28/24 Q1006 NOSIG
WARR,2026-02-26 17:30 UTC,WARR 261730Z VRB02KT 7000 FEW020 27/23 Q1006 NOSIG
WARR,2026-02-26 18:30 UTC,WARR 261830Z 03004KT 7000 FEW020 27/24 Q1005 NOSIG
WARR,2026-02-26 19:30 UTC,WARR 261930Z 36004KT 7000 FEW020 27/23 Q1005 NOSIG
WARR,2026-02-26 20:30 UTC,WARR 262030Z VRB01KT 7000 FEW020 26/23 Q1005 NOSIG
WARR,2026-02-26 21:00 UTC,WARR 262100Z VRB02KT 6000 FEW020 26/23 Q1004 NOSIG
WARR,2026-02-26 21:30 UTC,WARR 262130Z 27004KT 6000 FEW020 27/23 Q1005 NOSIG
WARR,2026-02-26 22:30 UTC,WARR 262230Z 35006KT 6000 FEW020 28/23 Q1005 NOSIG
WARR,2026-02-26 23:30 UTC,WARR 262330Z VRB02KT 8000 FEW020 27/23 Q1006 NOSIG
WARR,2026-02-27 02:30 UTC,WARR 270230Z VRB02KT 8000 FEW020 34/23 Q1007 NOSIG
WARR,2026-02-27 04:00 UTC,WARR 270400Z 28009KT 9999 FEW020 33/24 Q1006 NOSIG
WARR,2026-02-27 05:30 UTC,WARR 270530Z 25013KT 9999 FEW020 34/24 Q1004 NOSIG
WARR,2026-02-27 06:00 UTC,WARR 270600Z 24012KT 9999 FEW020 35/24 Q1004 NOSIG
WARR,2026-02-27 07:00 UTC,WARR 270700Z 25012KT 9999 FEW020 35/23 Q1003 NOSIG
WARR,2026-02-27 07:47 UTC,SPECI WARR 270747Z 26010KT 9999 TS FEW020CB 36/24 Q1003 NOSIG
WARR,2026-02-27 08:30 UTC,WARR 270830Z 19010KT 5000 TSRA SCT018CB 30/24 Q1003 TEMPO TL0930 1500 TSRA
WARR,2026-02-27 09:30 UTC,WARR 270930Z 23010KT 3500 TSRA SCT018CB 24/23 Q1005 TEMPO TL1000 1500 TSRA
WARR,2026-02-27 10:00 UTC,WARR 271000Z 31007KT 5000 TSRA FEW018CB 25/23 Q1005 TEMPO TL1130 1500 TSRA
WARR,2026-02-27 11:00 UTC,WARR 271100Z 29010KT 5000 RA FEW020CB 25/24 Q1006 RETS NOSIG
WARR,2026-02-27 11:30 UTC,WARR 271130Z 28007KT 5000 -RA SCT020CB 25/24 Q1006 NOSIG
WARR,2026-02-27 13:00 UTC,WARR 271300Z 27006KT 5000 -RA SCT020CB 25/24 Q1007 NOSIG
WARR,2026-02-27 14:00 UTC,WARR 271400Z 26004KT 6000 -RA SCT020 25/24 Q1007 NOSIG
WARR,2026-02-27 14:30 UTC,WARR 271430Z 26006KT 5000 BR SCT020 26/24 Q1007 RERA NOSIG
WARR,2026-02-27 15:30 UTC,WARR 271530Z 26004KT 5000 BR SCT020 26/24 Q1007 NOSIG
WARR,2026-02-27 16:00 UTC,WARR 271600Z 30003KT 5000 BR SCT020 26/24 Q1007 NOSIG
WARR,2026-02-27 16:30 UTC,WARR 271630Z 27005KT 5000 BR SCT020 26/24 Q1007 NOSIG
WARR,2026-02-27 17:30 UTC,WARR 271730Z 25002KT 5000 BR SCT020 25/24 Q1006 NOSIG
WARR,2026-02-27 18:00 UTC,WARR 271800Z 28007KT 5000 BR SCT020 26/24 Q1006 NOSIG
WARR,2026-02-27 18:30 UTC,WARR 271830Z 26003KT 5000 BR FEW020 25/24 Q1006 NOSIG
WARR,2026-02-27 19:30 UTC,WARR 271930Z 27005KT 5000 BR FEW020 25/24 Q1005 NOSIG
WARR,2026-02-27 20:30 UTC,WARR 272030Z 22003KT 6000 FEW020 25/24 Q1005 NOSIG
WARR,2026-02-27 21:00 UTC,WARR 272100Z 23002KT 5000 BR FEW020 25/24 Q1005 NOSIG
WARR,2026-02-27 22:00 UTC,WARR 272200Z 28003KT 5000 BR FEW020 25/24 Q1005 NOSIG
WARR,2026-02-27 22:30 UTC,WARR 272230Z 24003KT 5000 BR FEW020 26/23 Q1005 NOSIG
WARR,2026-02-27 23:00 UTC,WARR 272300Z 25005KT 5000 BR FEW020 25/23 Q1006 NOSIG
WARR,2026-02-27 23:30 UTC,WARR 272330Z 27007KT 7000 FEW020 26/24 Q1006 NOSIG
WARR,2026-02-28 02:00 UTC,WARR 280200Z 26006KT 9999 FEW020 33/24 Q1007 NOSIG
WARR,2026-02-28 03:30 UTC,WARR 280330Z 25015KT 9999 FEW020 33/23 Q1007 NOSIG
WARR,2026-02-28 04:30 UTC,WARR 280430Z 28010KT 9999 FEW020 33/24 Q1006 NOSIG
WARR,2026-02-28 05:30 UTC,WARR 280530Z 30010KT 9999 SCT020 34/24 Q1005 NOSIG
WARR,2026-02-28 06:30 UTC,WARR 280630Z 27011KT 9999 FEW020 33/23 Q1004 NOSIG
WARR,2026-02-28 07:00 UTC,WARR 280700Z COR 27011KT 9999 FEW020CB 33/23 Q1004 NOSIG
WARR,2026-02-28 07:30 UTC,WARR 280730Z 27013KT 9999 FEW020CB 33/23 Q1004 NOSIG
WARR,2026-02-28 08:00 UTC,WARR 280800Z 29016KT 0500 +TSRA BKN018CB 32/24 Q1004 TEMPO TL0930 1000 TSRA
WARR,2026-02-28 08:42 UTC,SPECI WARR 280842Z 29006KT 3000 TSRA SCT018CB 25/24 Q1004 NOSIG
